Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Road Cycling,2018-12-15 06:33:18,false,"Melbourne Road Cycling","71.55","728","02:24:26","132","184","3.5","--","--","29.7","43.0","212","221","0.00","0.0","0.0","--","--","78","132","130","6% L / 94% R","99.8","123","84","800","0.0","0.0","9973","--","--","--","--","0:00","16.0","0:00","No","00:00.00","8","0.0"
Pool Swimming,2018-12-14 05:50:31,false,"Lap Swimming","3,650","869","00:59:12","--","--","--","--","--","1:25","0:26","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1374","61","27","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Road Cycling,2018-12-12 07:20:35,false,"Melbourne Road Cycling","36.70","1,367","01:19:39","--","--","--","--","--","27.6","44.0","57","52","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","00:00.00","4","0.0"
Pool Swimming,2018-12-12 05:53:11,false,"Lap Swimming","3,650","945","00:55:57","--","--","--","--","--","1:26","0:20","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1315","61","25","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Pool Swimming,2018-12-10 18:22:39,false,"Lap Swimming","4,850","1,379","01:10:07","--","--","--","--","--","0:56","0:23","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1197","40","26","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Cycling,2018-12-08 06:20:28,false,"Melbourne Cycling","40.62","1,563","01:29:03","--","--","--","--","--","27.4","39.2","183","196","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Road Cycling,2018-12-08 06:20:07,false,"Melbourne Road Cycling","32.95","1,312","01:12:10","--","--","--","--","--","27.4","39.5","180","172","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","4","0.0"
Open Water Swimming,2018-12-06 18:33:31,false,"Port Phillip Bay Open Water Swimming","703","154","00:14:21","--","--","--","--","--","2:02","1:02","--","29","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","324","42","22","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Cycling,2018-12-05 10:43:40,false,"Rottnest Island Cycling","12.74","460","00:47:21","--","--","--","--","--","16.1","43.2","104","96","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Multisport,2018-12-02 06:46:04,false,"Busselton Multi-Sport","226.19","6,188","11:23:30","--","179","4.8","--","--","19.9","--","305","277","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0"
Open Water Swimming,2018-11-30 06:20:00,false,"Busselton Open Water Swimming","824","183","00:14:49","--","--","--","--","--","1:48","1:02","41","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","356","38","24","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-11-29 17:04:32,false,"Busselton Running","7.32","604","00:42:23","--","--","--","174","186","5:47","4:54","15","22","1.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","8","0.0"
Cycling,2018-11-29 07:15:35,false,"Busselton Cycling","35.06","451","01:20:19","114","157","1.4","--","--","26.2","36.6","58","65","0.00","0.0","0.0","--","--","71","98","114","--","42.4","129","94","518","0.0","0.0","5460","--","--","--","--","0:00","0.0","0:00","No","00:00.00","8","0.0"
Open Water Swimming,2018-11-29 06:12:02,false,"Busselton Open Water Swimming","1,204","268","00:23:36","--","--","--","--","--","1:58","0:54","29","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","622","42","26","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-11-27 17:00:00,false,"Afternoon run","7.30","589","00:43:00","--","--","--","--","--","5:53","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","--","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-11-26 17:37:58,false,"Lap Swimming","3,600","843","01:04:28","--","--","--","--","--","1:30","0:30","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1469","66","27","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Running,2018-11-25 12:11:25,false,"Melbourne Running","19.04","1,584","01:48:13","--","--","--","170","186","5:41","4:56","14","16","1.04","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","20","0.0"
Virtual Cycling,2018-11-24 18:06:00,false,"Zwift - London","24.23","479","00:42:53","137","166","0.0","--","--","33.9","55.5","64","--","0.00","0.0","0.0","--","--","93","138","212","--","0.0","212","199","696","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2018-11-24 08:30:55,false,"Zwift - NYC","15.47","352","00:30:42","147","170","0.0","--","--","30.2","64.4","214","--","0.00","0.0","0.0","--","--","95","129","210","--","0.0","211","200","509","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2018-11-24 07:29:54,false,"Zwift - NYC","22.72","523","00:55:58","132","164","0.0","--","--","24.4","70.5","373","--","0.00","0.0","0.0","--","--","89","133","189","--","0.0","187","174","430","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2018-11-23 18:17:31,false,"Zwift - NYC","21.12","526","00:42:48","150","180","0.0","--","--","29.6","79.1","352","--","0.00","0.0","0.0","--","--","87","130","255","--","0.0","275","235","595","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-11-22 18:20:32,false,"Melbourne Running","10.03","836","00:58:11","--","--","--","177","186","5:48","4:43","40","47","0.97","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","11","0.0"
Pool Swimming,2018-11-21 05:54:34,false,"Lap Swimming","4,000","971","01:02:15","--","--","--","--","--","1:24","0:07","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1570","61","28","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-11-19 18:15:43,false,"Lap Swimming","3,700","998","01:01:13","--","--","--","--","--","1:23","0:23","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1264","58","25","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-11-18 08:22:18,false,"Port Phillip Bay Running","36.02","2,998","03:27:15","--","--","--","175","236","5:45","5:01","20","18","1.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","37","0.0"
Open Water Swimming,2018-11-18 07:04:29,false,"Port Phillip Bay Open Water Swimming","2,941","655","00:47:40","--","--","--","--","--","1:37","0:55","70","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1390","36","29","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-11-17 13:55:42,false,"Melbourne Running","8.47","705","00:50:37","--","--","--","168","174","5:59","5:35","39","35","0.99","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","9","0.0"
Road Cycling,2018-11-17 05:50:25,false,"Melbourne Road Cycling","201.19","2,378","06:51:31","146","174","4.0","--","--","29.3","46.6","632","637","0.00","0.0","0.0","--","--","79","188","125","50% L / 50% R","255.8","151","97","641","0.0","0.0","28966","--","--","--","--","0:00","9.0","0:00","No","00:00.00","41","0.0"
Running,2018-11-15 20:16:32,false,"Melbourne Running","2.01","166","00:11:55","--","--","--","181","188","5:57","5:45","1","1","0.94","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","3","0.0"
Running,2018-11-15 18:57:49,false,"Melbourne Running","12.01","958","00:57:58","--","--","--","172","196","4:50","4:10","10","18","1.20","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","13","0.0"
Open Water Swimming,2018-11-15 18:06:10,false,"Port Phillip Bay Open Water Swimming","1,968","436","00:34:20","94","108","1.1","--","--","1:45","1:02","78","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1032","39","30","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Cycling,2018-11-15 16:09:35,false,"Melbourne Cycling","20.17","357","00:33:55","156","169","3.5","--","--","35.7","47.6","24","28","0.00","0.0","0.0","--","--","75","107","184","48% L / 52% R","46.1","187","176","632","0.0","0.0","2520","--","--","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0"
Cycling,2018-11-15 05:00:00,false,"Melbourne Cycling","15.12","182","00:31:35","129","145","1.9","--","--","28.7","36.9","20","20","0.00","0.0","0.0","--","--","72","94","111","49% L / 51% R","15.6","110","98","290","--","0.0","2186","--","--","--","--","0:00","0.0","0:00","No","00:00.00","4","0.0"
Pool Swimming,2018-11-14 18:08:01,false,"Lap Swimming","2,400","629","00:30:52","--","--","--","--","--","1:15","0:24","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","858","56","29","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Indoor Cycling,2018-11-13 18:28:31,false,"Indoor Cycling","13.02","169","00:25:10","151","176","3.1","--","--","31.1","37.7","2","3","0.00","0.0","0.0","--","--","98","120","128","49% L / 51% R","16.7","101","112","326","0.0","0.0","2491","--","--","--","--","0:00","0.0","0:00","No","00:00.00","3","0.0"
Running,2018-11-13 05:47:17,false,"Melbourne Running","13.01","912","01:04:47","155","172","3.1","175","190","4:59","3:36","9","19","1.16","8.1","9.2","233","49.3% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","14","0.0"
Pool Swimming,2018-11-12 09:21:16,false,"Lap Swimming","3,800","1,028","00:59:44","--","--","--","--","--","1:24","0:24","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1547","62","29","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-11-11 10:23:28,false,"Melbourne Running","34.50","2,143","03:26:07","144","161","3.5","165","256","5:58","1:19","214","207","1.04","8.9","8.8","251","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","35","0.0"
Running,2018-11-10 12:54:12,false,"Melbourne Running","8.35","784","00:47:08","--","--","--","169","177","5:39","5:07","22","20","1.05","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","9","0.0"
Road Cycling,2018-11-10 05:35:14,false,"Melbourne Road Cycling","185.26","2,109","05:56:54","141","174","4.3","--","--","31.1","47.1","357","371","0.00","0.0","0.0","--","--","78","116","122","51% L / 49% R","215.5","126","99","735","0.0","0.0","25227","--","--","--","--","0:00","7.0","0:00","No","00:00.00","38","0.0"
Running,2018-11-09 18:34:41,false,"Evening run ","5.00","379","00:25:02","--","--","--","--","--","5:00","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-11-08 16:38:09,false,"Melbourne Running","15.01","1,419","01:15:35","--","--","--","168","175","5:02","4:13","32","30","1.18","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","16","0.0"
Road Cycling,2018-11-08 05:40:32,false,"Melbourne Road Cycling","27.06","378","00:54:51","141","170","3.2","--","--","29.6","38.7","35","43","0.00","0.0","0.0","--","--","73","144","141","52% L / 48% R","44.0","144","116","815","0.0","0.0","3788","--","--","--","--","0:00","5.0","0:00","No","00:00.00","6","0.0"
Pool Swimming,2018-11-07 05:49:21,false,"Lap Swimming","3,600","961","01:02:23","--","--","--","--","--","1:35","0:22","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1601","70","28","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-11-06 18:42:00,false,"Evening run","10.00","794","00:48:16","--","--","--","--","--","4:50","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-11-04 12:03:40,false,"Melbourne Running","35.01","2,252","03:11:34","149","169","3.6","169","256","5:28","1:08","213","203","1.11","8.5","9.0","239","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","36","0.0"
Running,2018-11-03 13:35:10,false,"Melbourne Running","5.44","487","00:30:02","--","--","--","164","174","5:31","5:03","28","30","1.10","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","6","0.0"
Road Cycling,2018-11-03 05:32:55,false,"Melbourne Road Cycling","150.24","1,913","05:21:32","139","166","4.0","--","--","28.0","48.9","506","535","0.00","0.0","0.0","--","--","76","120","129","51% L / 49% R","223.0","135","100","702","0.0","0.0","22730","--","--","--","--","0:00","10.0","0:00","No","00:00.00","31","0.0"
Running,2018-11-01 18:46:59,false,"Melbourne Running","8.11","757","00:43:23","--","--","--","169","184","5:21","4:50","15","14","1.10","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","9","0.0"
Open Water Swimming,2018-11-01 17:46:57,false,"Port Phillip Bay Open Water Swimming","1,971","493","00:36:45","--","--","--","--","--","1:52","0:52","--","55","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","983","40","26","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-11-01 16:27:51,false,"Melbourne Running","8.42","792","00:44:32","--","--","--","168","175","5:17","4:50","13","8","1.13","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","9","0.0"
Pool Swimming,2018-10-31 05:55:15,false,"Lap Swimming","3,750","1,003","01:05:24","--","--","--","--","--","1:27","0:39","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1450","63","27","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Road Cycling,2018-10-30 16:21:07,false,"Melbourne Road Cycling","38.77","609","01:24:29","--","--","--","--","--","27.5","53.7","599","613","0.00","0.0","0.0","--","--","70","127","165","49% L / 51% R","95.2","136","121","526","0.0","0.0","5391","--","--","--","--","0:00","20.0","0:00","No","00:00.00","8","0.0"
Pool Swimming,2018-10-29 18:17:00,false,"Lap Swimming","3,700","1,018","01:05:15","--","--","--","--","--","1:28","0:31","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1564","65","29","--","--","0:00","0.0","0:00","No","00:00.00","3","0.0"
Pool Swimming,2018-10-28 14:21:52,false,"Lap Swimming","1,400","320","00:15:53","--","--","--","--","--","1:08","0:22","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","454","50","29","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-10-28 11:18:00,false,"Long run on the treadmill ","29.20","2,265","02:36:24","--","--","--","--","--","5:21","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-10-27 13:27:03,false,"ROTB","3.00","232","00:16:00","--","--","--","--","--","5:20","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Cycling,2018-10-27 05:32:38,false,"Melbourne Cycling","182.06","7,440","06:25:50","--","--","--","--","--","28.3","68.3","870","852","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","37","0.0"
Running,2018-10-25 18:33:53,false,"Melbourne Running","7.01","586","00:33:25","--","--","--","177","238","4:46","4:15","7","8","1.19","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","8","0.0"
Open Water Swimming,2018-10-25 18:02:50,false,"Port Phillip Bay Open Water Swimming","1,004","225","00:19:05","--","--","--","--","--","1:54","0:48","27","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","548","42","28","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-10-25 17:26:05,false,"Melbourne Running","2.11","172","00:10:50","--","--","--","168","172","5:08","4:40","5","2","1.17","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","3","0.0"
Cycling,2018-10-25 05:40:20,false,"Melbourne Cycling","46.87","1,804","01:25:48","--","--","--","--","--","32.8","45.7","49","52","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","10","0.0"
Pool Swimming,2018-10-24 16:46:37,false,"Lap Swimming","2,850","632","00:42:57","--","--","--","--","--","1:30","0:29","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1145","65","27","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0"
Running,2018-10-23 19:39:31,false,"Evening Run","9.00","695","00:48:00","--","--","--","--","--","5:20","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-10-22 18:16:05,false,"Lap Swimming","4,950","1,171","01:10:50","--","--","--","--","--","1:16","0:23","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1706","55","27","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Cycling,2018-10-21 05:55:52,false,"Melbourne Cycling","131.50","5,180","04:29:14","--","--","--","--","--","29.3","44.2","265","255","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","27","0.0"
Running,2018-10-20 12:43:30,false,"Melbourne Running","30.02","1,909","02:47:51","158","176","3.8","172","179","5:35","3:37","134","151","1.05","8.6","9.0","241","49.6% L / 50.4% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","31","0.0"
Running,2018-10-18 18:48:44,false,"Melbourne Running","6.02","500","00:32:26","--","--","--","173","180","5:23","5:00","7","6","1.07","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","7","0.0"
Open Water Swimming,2018-10-18 18:01:55,false,"Port Phillip Bay Open Water Swimming","1,482","328","00:32:25","--","--","--","--","--","2:11","0:54","--","7","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","820","47","25","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-10-18 17:05:49,false,"Port Phillip Bay Running","6.02","495","00:28:42","--","--","--","174","182","4:46","4:08","4","6","1.20","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","7","0.0"
Cycling,2018-10-18 12:27:07,false,"Melbourne Cycling","38.13","1,825","01:29:08","--","--","--","--","--","25.7","56.2","570","550","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","8","0.0"
Pool Swimming,2018-10-17 05:56:34,false,"Lap Swimming","3,750","957","01:02:50","--","--","--","--","--","1:22","0:21","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1495","61","29","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-10-15 17:10:01,false,"Lap Swimming","6,150","1,456","01:38:12","--","--","--","--","--","1:30","0:21","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","2489","65","27","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0"
Running,2018-10-14 07:05:41,false,"Melbourne Running","23.02","1,910","02:01:36","--","--","--","168","186","5:17","2:58","103","100","1.13","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","24","0.0"
Cycling,2018-10-13 05:27:37,false,"Melbourne Cycling","175.08","2,729","05:53:35","140","165","3.5","--","--","29.7","47.2","343","338","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","36","0.0"
Running,2018-10-11 18:51:37,false,"Melbourne Running","8.01","653","00:39:28","--","--","--","175","188","4:56","4:08","16","23","1.16","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","9","0.0"
Open Water Swimming,2018-10-11 18:04:30,false,"Port Phillip Bay Open Water Swimming","1,502","333","00:25:34","--","--","--","--","--","1:42","0:51","59","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","746","38","29","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-10-11 17:21:41,false,"Melbourne Running","4.04","336","00:22:06","--","--","--","167","171","5:28","4:39","6","3","1.10","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0"
Cycling,2018-10-11 05:47:31,false,"Melbourne Cycling","41.42","1,676","01:17:08","--","--","--","--","--","32.2","45.5","47","51","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","9","0.0"
Strength Training,2018-10-10 18:03:17,false,"Strength","0.00","--","00:42:58","--","--","--","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Treadmill Running,2018-10-10 17:23:35,false,"Treadmill Running","5.02","422","00:25:41","--","--","--","180","198","5:07","4:22","1","--","1.09","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","6","0.0"
Pool Swimming,2018-10-10 06:03:37,false,"Lap Swimming","4,000","976","01:03:44","--","--","--","--","--","1:23","0:29","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1575","61","28","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Running,2018-10-09 05:46:36,false,"Melbourne Running","14.05","1,150","01:13:09","--","--","--","170","229","5:12","3:51","5","8","1.13","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","15","0.0"
Pool Swimming,2018-10-08 18:16:21,false,"Lap Swimming","4,000","904","01:12:11","--","--","--","--","--","1:37","0:22","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1691","69","26","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-10-07 16:23:19,false,"Lap Swimming","1,150","254","00:17:41","--","--","--","--","--","1:32","0:41","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","503","68","28","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Running,2018-10-07 15:00:00,false,"Afternoon Run","17.10","1,316","01:21:00","--","--","--","--","--","4:44","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-10-06 11:47:20,false,"Melbourne Running","4.04","332","00:22:23","--","--","--","169","176","5:33","5:11","2","1","1.07","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0"
Cycling,2018-10-06 06:03:20,false,"Melbourne Cycling","151.96","6,043","05:17:56","--","--","--","--","--","28.7","48.2","288","276","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","31","0.0"
Running,2018-10-04 18:59:33,false,"Evening Run","6.00","466","00:32:34","--","--","--","--","--","5:26","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Cycling,2018-10-04 05:47:05,false,"Melbourne Cycling","31.05","1,255","00:57:26","--","--","--","--","--","32.4","42.8","38","39","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","7","0.0"
Strength Training,2018-10-03 18:02:55,false,"Strength","0.00","--","00:31:52","--","--","--","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-10-03 05:46:55,false,"Lap Swimming","3,700","996","00:50:52","--","--","--","--","--","1:05","0:23","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1084","47","27","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Cycling,2018-10-02 05:54:48,false,"Melbourne Cycling","32.06","1,220","01:06:31","--","--","--","--","--","28.9","39.6","30","37","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","7","0.0"
